home_name,away_name,home_score,away_score,shots_home,shots_away,shots_on_goal_home,shots_on_goal_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,possession_time_home,possession_time_away,red_cards_home,red_cards_away,date
Liverpool,Norwich City,3.0,1.0,29.0,6.0,8.0,1.0,692.0,303.0,622.0,215.0,7.0,8.0,0.0,1.0,70%,30%,,,02.19.2022 15:00
Southampton,Everton,2.0,0.0,19.0,9.0,11.0,0.0,504.0,390.0,399.0,276.0,6.0,9.0,0.0,2.0,56%,44%,,,02.19.2022 15:00
Arsenal,Brentford,2.0,1.0,24.0,6.0,8.0,2.0,563.0,284.0,483.0,204.0,10.0,5.0,1.0,1.0,67%,33%,,,02.19.2022 15:00
Aston Villa,Watford,0.0,1.0,20.0,8.0,1.0,4.0,546.0,380.0,458.0,284.0,12.0,7.0,1.0,2.0,60%,40%,,,02.19.2022 15:00
Brighton & Hove Albion,Burnley,0.0,3.0,11.0,10.0,1.0,4.0,569.0,256.0,484.0,163.0,12.0,12.0,1.0,4.0,69%,31%,,,02.19.2022 15:00
West Ham United,Newcastle United,1.0,1.0,10.0,14.0,3.0,3.0,384.0,424.0,290.0,338.0,3.0,7.0,3.0,3.0,47%,53%,,,02.19.2022 12:30
Chelsea,Leicester City,1.0,1.0,19.0,2.0,7.0,1.0,741.0,360.0,689.0,283.0,12.0,7.0,4.0,1.0,68%,32%,,,05.19.2022 19:00
Arsenal,Liverpool,0.0,2.0,9.0,9.0,2.0,3.0,502.0,518.0,403.0,426.0,9.0,9.0,0.0,1.0,49%,51%,,,03.16.2022 20:15
West Ham United,Wolverhampton Wanderers,1.0,0.0,13.0,14.0,4.0,1.0,392.0,629.0,312.0,538.0,8.0,2.0,1.0,0.0,39%,61%,,,02.27.2022 14:00
Everton,Manchester City,0.0,1.0,6.0,13.0,2.0,8.0,313.0,666.0,239.0,587.0,7.0,14.0,3.0,2.0,33%,67%,,,02.26.2022 17:30
Brighton & Hove Albion,Aston Villa,0.0,2.0,12.0,9.0,1.0,4.0,551.0,288.0,482.0,229.0,17.0,11.0,4.0,5.0,66%,34%,,,02.26.2022 15:30
Brentford,Newcastle United,0.0,2.0,6.0,26.0,1.0,11.0,296.0,499.0,195.0,415.0,9.0,7.0,3.0,1.0,37%,63%,1.0,0.0,02.26.2022 15:00
Crystal Palace,Burnley,1.0,1.0,11.0,5.0,4.0,1.0,511.0,363.0,390.0,242.0,5.0,17.0,0.0,2.0,58%,42%,,,02.26.2022 15:00
Manchester United,Watford,0.0,0.0,22.0,10.0,3.0,2.0,664.0,331.0,565.0,231.0,2.0,7.0,,,67%,33%,,,02.26.2022 15:00
Leeds United,Tottenham Hotspur,0.0,4.0,19.0,15.0,3.0,11.0,432.0,462.0,373.0,408.0,16.0,11.0,4.0,2.0,49%,51%,,,02.26.2022 12:30
Southampton,Norwich City,2.0,0.0,27.0,8.0,9.0,1.0,503.0,350.0,408.0,261.0,12.0,9.0,1.0,2.0,59%,41%,,,02.25.2022 20:00
Tottenham Hotspur,Everton,5.0,0.0,14.0,7.0,7.0,0.0,640.0,523.0,575.0,452.0,15.0,10.0,2.0,0.0,55%,45%,,,03.07.2022 20:00
Manchester City,Manchester United,4.0,1.0,24.0,5.0,10.0,2.0,740.0,327.0,686.0,271.0,10.0,14.0,0.0,1.0,69%,31%,,,03.06.2022 16:30
Watford,Arsenal,2.0,3.0,13.0,16.0,7.0,4.0,421.0,552.0,319.0,467.0,5.0,11.0,1.0,2.0,43%,57%,,,03.06.2022 14:00
Liverpool,West Ham United,1.0,0.0,22.0,13.0,5.0,5.0,706.0,313.0,612.0,228.0,7.0,7.0,2.0,1.0,69%,31%,,,03.05.2022 17:30
Aston Villa,Southampton,4.0,0.0,14.0,11.0,9.0,1.0,353.0,551.0,261.0,464.0,10.0,8.0,1.0,1.0,38%,62%,,,03.05.2022 15:00
Burnley,Chelsea,0.0,4.0,6.0,11.0,1.0,5.0,283.0,783.0,192.0,706.0,12.0,7.0,2.0,0.0,27%,73%,,,03.05.2022 15:00
Newcastle United,Brighton & Hove Albion,2.0,1.0,10.0,15.0,4.0,4.0,305.0,632.0,188.0,522.0,8.0,10.0,1.0,1.0,32%,68%,,,03.05.2022 15:00
Norwich City,Brentford,1.0,3.0,15.0,10.0,7.0,6.0,452.0,306.0,348.0,215.0,13.0,18.0,2.0,5.0,59%,41%,,,03.05.2022 15:00
Wolverhampton Wanderers,Crystal Palace,0.0,2.0,12.0,12.0,5.0,8.0,556.0,304.0,455.0,222.0,13.0,8.0,0.0,3.0,64%,36%,,,03.05.2022 15:00
Leicester City,Leeds United,1.0,0.0,7.0,19.0,5.0,4.0,465.0,426.0,373.0,342.0,9.0,12.0,1.0,2.0,51%,49%,,,03.05.2022 12:30
Crystal Palace,Manchester City,0.0,0.0,7.0,18.0,1.0,4.0,259.0,746.0,170.0,648.0,6.0,11.0,3.0,1.0,26%,74%,,,03.14.2022 20:00
Arsenal,Leicester City,2.0,0.0,21.0,6.0,8.0,3.0,480.0,556.0,414.0,488.0,8.0,10.0,0.0,3.0,46%,54%,,,03.13.2022 16:30
Chelsea,Newcastle United,1.0,0.0,8.0,7.0,3.0,2.0,562.0,201.0,486.0,124.0,17.0,16.0,4.0,3.0,73%,27%,,,03.13.2022 14:00
Everton,Wolverhampton Wanderers,0.0,1.0,8.0,14.0,2.0,3.0,346.0,579.0,271.0,507.0,13.0,11.0,3.0,1.0,38%,62%,1.0,0.0,03.13.2022 14:00
Leeds United,Norwich City,2.0,1.0,13.0,12.0,7.0,4.0,412.0,372.0,304.0,270.0,18.0,8.0,3.0,1.0,53%,47%,,,03.13.2022 14:00
Southampton,Watford,1.0,2.0,13.0,9.0,7.0,5.0,492.0,299.0,378.0,196.0,9.0,12.0,3.0,2.0,63%,37%,,,03.13.2022 14:00
West Ham United,Aston Villa,2.0,1.0,11.0,13.0,4.0,7.0,444.0,488.0,368.0,407.0,9.0,3.0,1.0,0.0,48%,52%,,,03.13.2022 14:00
Manchester United,Tottenham Hotspur,3.0,2.0,10.0,10.0,6.0,3.0,443.0,575.0,377.0,513.0,8.0,7.0,2.0,1.0,43%,57%,,,03.12.2022 17:30
Brentford,Burnley,2.0,0.0,13.0,7.0,4.0,1.0,468.0,369.0,319.0,237.0,6.0,10.0,1.0,1.0,55%,45%,0.0,1.0,03.12.2022 15:00
Brighton & Hove Albion,Liverpool,0.0,2.0,8.0,18.0,3.0,9.0,425.0,397.0,332.0,312.0,12.0,15.0,3.0,1.0,52%,48%,,,03.12.2022 12:30
Watford,Everton,0.0,0.0,6.0,16.0,0.0,5.0,472.0,486.0,386.0,384.0,5.0,12.0,1.0,2.0,48%,52%,,,05.11.2022 18:45
Burnley,Southampton,2.0,0.0,16.0,11.0,6.0,3.0,351.0,467.0,244.0,386.0,7.0,7.0,2.0,2.0,43%,57%,,,04.21.2022 18:45
Manchester City,Brighton & Hove Albion,3.0,0.0,17.0,2.0,5.0,1.0,667.0,352.0,585.0,260.0,12.0,7.0,0.0,3.0,65%,35%,,,04.20.2022 19:00
Newcastle United,Crystal Palace,1.0,0.0,13.0,10.0,4.0,2.0,342.0,585.0,259.0,485.0,12.0,12.0,1.0,1.0,36%,64%,,,04.20.2022 18:45
Liverpool,Manchester United,4.0,0.0,14.0,2.0,5.0,1.0,879.0,349.0,799.0,258.0,3.0,6.0,1.0,2.0,72%,28%,,,04.19.2022 19:00
Tottenham Hotspur,West Ham United,3.0,1.0,17.0,6.0,4.0,1.0,596.0,526.0,537.0,469.0,7.0,7.0,0.0,1.0,53%,47%,,,03.20.2022 16:30
Leicester City,Brentford,2.0,1.0,12.0,15.0,4.0,6.0,509.0,446.0,436.0,366.0,10.0,10.0,1.0,2.0,53%,47%,,,03.20.2022 14:00
Aston Villa,Arsenal,0.0,1.0,8.0,10.0,1.0,3.0,428.0,514.0,361.0,445.0,13.0,14.0,3.0,3.0,47%,53%,,,03.19.2022 12:30
Wolverhampton Wanderers,Leeds United,2.0,3.0,14.0,15.0,8.0,6.0,404.0,436.0,325.0,347.0,13.0,14.0,3.0,5.0,48%,52%,1.0,0.0,03.18.2022 20:00
Norwich City,Chelsea,1.0,3.0,8.0,15.0,3.0,7.0,346.0,709.0,284.0,651.0,8.0,15.0,0.0,2.0,33%,67%,,,03.10.2022 19:30
Crystal Palace,Arsenal,3.0,0.0,6.0,12.0,5.0,3.0,291.0,641.0,208.0,552.0,11.0,15.0,0.0,2.0,31%,69%,,,04.04.2022 19:00
Tottenham Hotspur,Newcastle United,5.0,1.0,19.0,8.0,6.0,1.0,600.0,362.0,545.0,308.0,10.0,7.0,2.0,3.0,62%,38%,,,04.03.2022 15:30
West Ham United,Everton,2.0,1.0,11.0,13.0,5.0,2.0,516.0,400.0,432.0,330.0,9.0,12.0,1.0,3.0,56%,44%,0.0,1.0,04.03.2022 13:00
Manchester United,Leicester City,1.0,1.0,11.0,11.0,5.0,3.0,575.0,483.0,496.0,407.0,13.0,6.0,2.0,2.0,54%,46%,,,04.02.2022 16:30
Brighton & Hove Albion,Norwich City,0.0,0.0,30.0,6.0,4.0,0.0,470.0,283.0,384.0,187.0,12.0,11.0,1.0,1.0,63%,37%,,,04.02.2022 14:00
Burnley,Manchester City,0.0,2.0,3.0,18.0,1.0,6.0,229.0,756.0,155.0,675.0,11.0,5.0,1.0,0.0,23%,77%,,,04.02.2022 14:00
Chelsea,Brentford,1.0,4.0,21.0,17.0,8.0,6.0,633.0,259.0,574.0,188.0,11.0,7.0,,,70%,30%,,,04.02.2022 14:00
Leeds United,Southampton,1.0,1.0,12.0,14.0,3.0,6.0,468.0,358.0,335.0,234.0,14.0,7.0,1.0,1.0,56%,44%,,,04.02.2022 14:00
Wolverhampton Wanderers,Aston Villa,2.0,1.0,11.0,15.0,4.0,5.0,419.0,432.0,335.0,361.0,15.0,8.0,4.0,3.0,49%,51%,,,04.02.2022 14:00
Liverpool,Watford,2.0,0.0,20.0,5.0,3.0,2.0,707.0,259.0,597.0,165.0,9.0,8.0,1.0,1.0,73%,27%,,,04.02.2022 11:30
Aston Villa,Tottenham Hotspur,0.0,4.0,19.0,11.0,8.0,5.0,461.0,447.0,408.0,391.0,12.0,14.0,2.0,3.0,52%,48%,,,04.09.2022 16:30
Arsenal,Brighton & Hove Albion,1.0,2.0,20.0,8.0,4.0,3.0,506.0,281.0,423.0,200.0,12.0,19.0,3.0,4.0,65%,35%,,,04.09.2022 14:00
Southampton,Chelsea,0.0,6.0,4.0,24.0,1.0,14.0,285.0,728.0,213.0,645.0,11.0,10.0,1.0,0.0,29%,71%,,,04.09.2022 14:00
Watford,Leeds United,0.0,3.0,8.0,10.0,1.0,5.0,377.0,408.0,250.0,261.0,8.0,12.0,2.0,0.0,48%,52%,,,04.09.2022 14:00
Everton,Manchester United,1.0,0.0,7.0,12.0,3.0,4.0,304.0,632.0,200.0,514.0,4.0,10.0,2.0,2.0,33%,67%,,,04.09.2022 11:30
Newcastle United,Wolverhampton Wanderers,1.0,0.0,12.0,5.0,4.0,2.0,371.0,539.0,305.0,453.0,6.0,13.0,1.0,1.0,41%,59%,,,04.08.2022 19:00
Everton,Crystal Palace,3.0,2.0,12.0,7.0,6.0,5.0,340.0,460.0,240.0,358.0,9.0,13.0,2.0,3.0,43%,57%,,,05.19.2022 18:45
Wolverhampton Wanderers,Manchester City,1.0,5.0,7.0,16.0,3.0,5.0,366.0,768.0,304.0,703.0,2.0,10.0,0.0,1.0,33%,67%,,,05.11.2022 19:15
Leeds United,Chelsea,0.0,3.0,5.0,17.0,0.0,4.0,372.0,805.0,290.0,730.0,10.0,14.0,1.0,0.0,32%,68%,1.0,0.0,05.11.2022 18:30
Aston Villa,Liverpool,1.0,2.0,9.0,17.0,4.0,6.0,329.0,505.0,247.0,418.0,10.0,12.0,,,39%,61%,,,05.10.2022 19:00
Newcastle United,Leicester City,2.0,1.0,16.0,8.0,7.0,2.0,262.0,579.0,166.0,485.0,10.0,10.0,2.0,2.0,31%,69%,,,04.17.2022 13:15
West Ham United,Burnley,1.0,1.0,22.0,9.0,9.0,1.0,498.0,319.0,421.0,233.0,9.0,10.0,2.0,2.0,61%,39%,,,04.17.2022 13:15
Manchester United,Norwich City,3.0,2.0,20.0,15.0,9.0,4.0,606.0,375.0,542.0,302.0,7.0,6.0,,,61%,39%,,,04.16.2022 14:00
Southampton,Arsenal,1.0,0.0,9.0,23.0,3.0,6.0,208.0,653.0,125.0,580.0,6.0,6.0,2.0,1.0,24%,76%,,,04.16.2022 14:00
Watford,Brentford,1.0,2.0,17.0,16.0,4.0,5.0,389.0,379.0,298.0,282.0,11.0,9.0,2.0,1.0,51%,49%,,,04.16.2022 14:00
Tottenham Hotspur,Brighton & Hove Albion,0.0,1.0,5.0,12.0,0.0,5.0,477.0,499.0,391.0,421.0,14.0,10.0,3.0,3.0,48%,52%,,,04.16.2022 11:30
Crystal Palace,Leeds United,0.0,0.0,17.0,9.0,7.0,2.0,431.0,388.0,324.0,266.0,12.0,13.0,2.0,2.0,53%,47%,,,04.25.2022 19:00
Liverpool,Everton,2.0,0.0,18.0,9.0,4.0,1.0,783.0,169.0,700.0,93.0,8.0,8.0,2.0,5.0,83%,17%,,,04.24.2022 15:30
Brighton & Hove Albion,Southampton,2.0,2.0,8.0,18.0,5.0,5.0,349.0,365.0,227.0,262.0,12.0,7.0,1.0,0.0,49%,51%,,,04.24.2022 13:00
Burnley,Wolverhampton Wanderers,1.0,0.0,14.0,10.0,5.0,4.0,320.0,583.0,237.0,483.0,8.0,7.0,3.0,1.0,36%,64%,,,04.24.2022 13:00
Chelsea,West Ham United,1.0,0.0,26.0,6.0,5.0,2.0,684.0,344.0,604.0,254.0,11.0,9.0,1.0,0.0,67%,33%,0.0,1.0,04.24.2022 13:00
Brentford,Tottenham Hotspur,0.0,0.0,15.0,9.0,2.0,0.0,393.0,505.0,298.0,429.0,8.0,7.0,2.0,1.0,44%,56%,,,04.23.2022 16:30
Leicester City,Aston Villa,0.0,0.0,5.0,11.0,2.0,3.0,505.0,280.0,433.0,191.0,15.0,16.0,3.0,2.0,64%,36%,,,04.23.2022 14:00
Manchester City,Watford,5.0,1.0,19.0,5.0,8.0,2.0,689.0,238.0,609.0,172.0,9.0,7.0,1.0,0.0,74%,26%,,,04.23.2022 14:00
Norwich City,Newcastle United,0.0,3.0,5.0,13.0,2.0,7.0,413.0,506.0,312.0,421.0,11.0,10.0,0.0,2.0,45%,55%,,,04.23.2022 14:00
Arsenal,Manchester United,3.0,1.0,14.0,14.0,7.0,5.0,504.0,400.0,426.0,325.0,9.0,12.0,3.0,4.0,55%,45%,,,04.23.2022 11:30
Manchester United,Brentford,3.0,0.0,9.0,12.0,5.0,4.0,712.0,361.0,648.0,295.0,4.0,6.0,1.0,0.0,65%,35%,,,05.02.2022 19:00
West Ham United,Arsenal,1.0,2.0,8.0,13.0,3.0,7.0,575.0,449.0,495.0,372.0,8.0,9.0,2.0,2.0,56%,44%,,,05.01.2022 15:30
Everton,Chelsea,1.0,0.0,9.0,17.0,4.0,5.0,197.0,715.0,115.0,631.0,9.0,12.0,3.0,5.0,22%,78%,,,05.01.2022 13:00
Tottenham Hotspur,Leicester City,3.0,1.0,13.0,7.0,7.0,2.0,397.0,626.0,319.0,541.0,13.0,8.0,2.0,3.0,39%,61%,,,05.01.2022 13:00
Leeds United,Manchester City,0.0,4.0,7.0,19.0,2.0,6.0,397.0,607.0,306.0,537.0,13.0,3.0,1.0,2.0,40%,60%,,,04.30.2022 16:30
Aston Villa,Norwich City,2.0,0.0,21.0,9.0,6.0,3.0,386.0,464.0,307.0,378.0,16.0,8.0,4.0,1.0,46%,54%,,,04.30.2022 14:00
Southampton,Crystal Palace,1.0,2.0,8.0,14.0,3.0,5.0,324.0,516.0,217.0,424.0,13.0,11.0,1.0,3.0,39%,61%,,,04.30.2022 14:00
Watford,Burnley,1.0,2.0,13.0,17.0,1.0,6.0,324.0,378.0,212.0,260.0,13.0,9.0,1.0,2.0,47%,53%,,,04.30.2022 14:00
Wolverhampton Wanderers,Brighton & Hove Albion,0.0,3.0,11.0,17.0,1.0,9.0,438.0,462.0,361.0,381.0,6.0,4.0,2.0,1.0,49%,51%,,,04.30.2022 14:00
Newcastle United,Liverpool,0.0,1.0,4.0,24.0,2.0,10.0,276.0,518.0,177.0,434.0,11.0,11.0,1.0,3.0,35%,65%,,,04.30.2022 11:30
Manchester City,Newcastle United,5.0,0.0,21.0,7.0,9.0,3.0,703.0,279.0,640.0,216.0,6.0,11.0,1.0,3.0,71%,29%,,,05.08.2022 15:30
Arsenal,Leeds United,2.0,1.0,19.0,3.0,9.0,2.0,619.0,355.0,555.0,278.0,13.0,15.0,2.0,2.0,64%,36%,0.0,1.0,05.08.2022 13:00
Leicester City,Everton,1.0,2.0,16.0,10.0,9.0,4.0,622.0,329.0,538.0,236.0,11.0,6.0,3.0,0.0,66%,34%,,,05.08.2022 13:00
Norwich City,West Ham United,0.0,4.0,8.0,13.0,2.0,5.0,376.0,667.0,320.0,605.0,7.0,7.0,1.0,1.0,37%,63%,,,05.08.2022 13:00
Liverpool,Tottenham Hotspur,1.0,1.0,22.0,8.0,3.0,3.0,616.0,330.0,529.0,249.0,12.0,8.0,3.0,2.0,66%,34%,,,05.07.2022 18:45
Brighton & Hove Albion,Manchester United,4.0,0.0,17.0,15.0,6.0,5.0,359.0,495.0,281.0,416.0,13.0,9.0,0.0,2.0,43%,57%,,,05.07.2022 16:30
Brentford,Southampton,3.0,0.0,18.0,18.0,5.0,4.0,307.0,460.0,219.0,370.0,12.0,9.0,0.0,1.0,40%,60%,,,05.07.2022 14:00
Burnley,Aston Villa,1.0,3.0,14.0,12.0,6.0,7.0,420.0,441.0,328.0,349.0,13.0,11.0,1.0,2.0,49%,51%,,,05.07.2022 14:00
Chelsea,Wolverhampton Wanderers,2.0,2.0,19.0,14.0,6.0,4.0,468.0,323.0,398.0,254.0,7.0,11.0,1.0,3.0,59%,41%,,,05.07.2022 14:00
Crystal Palace,Watford,1.0,0.0,15.0,6.0,7.0,1.0,527.0,244.0,448.0,170.0,11.0,18.0,2.0,3.0,68%,32%,0.0,1.0,05.07.2022 14:00
Southampton,Liverpool,1.0,2.0,4.0,24.0,2.0,5.0,286.0,724.0,214.0,646.0,6.0,6.0,2.0,0.0,29%,71%,,,05.17.2022 18:45
Newcastle United,Arsenal,2.0,0.0,16.0,11.0,4.0,2.0,326.0,328.0,260.0,255.0,11.0,8.0,0.0,4.0,51%,49%,,,05.16.2022 19:00
Everton,Brentford,2.0,3.0,11.0,18.0,6.0,7.0,211.0,577.0,143.0,491.0,8.0,8.0,0.0,3.0,28%,72%,2.0,0.0,05.15.2022 15:30
Aston Villa,Crystal Palace,1.0,1.0,13.0,16.0,4.0,4.0,455.0,465.0,371.0,388.0,11.0,15.0,1.0,3.0,49%,51%,,,05.15.2022 13:00
Leeds United,Brighton & Hove Albion,1.0,1.0,19.0,15.0,5.0,6.0,388.0,401.0,271.0,296.0,16.0,8.0,3.0,2.0,50%,50%,,,05.15.2022 13:00
Watford,Leicester City,1.0,5.0,13.0,13.0,5.0,7.0,345.0,518.0,268.0,442.0,4.0,6.0,0.0,1.0,41%,59%,,,05.15.2022 13:00
West Ham United,Manchester City,2.0,2.0,6.0,31.0,2.0,8.0,183.0,662.0,122.0,603.0,9.0,5.0,3.0,1.0,22%,78%,,,05.15.2022 13:00
Wolverhampton Wanderers,Norwich City,1.0,1.0,17.0,11.0,4.0,2.0,578.0,333.0,513.0,254.0,5.0,10.0,0.0,3.0,64%,36%,,,05.15.2022 13:00
Tottenham Hotspur,Burnley,1.0,0.0,21.0,8.0,8.0,1.0,644.0,293.0,567.0,221.0,12.0,8.0,3.0,2.0,69%,31%,,,05.15.2022 11:00
Manchester United,Chelsea,1.0,1.0,6.0,21.0,3.0,6.0,334.0,609.0,262.0,538.0,9.0,12.0,0.0,1.0,35%,65%,,,04.28.2022 18:45
Arsenal,Everton,5.0,1.0,26.0,6.0,9.0,2.0,649.0,232.0,584.0,152.0,8.0,9.0,0.0,1.0,74%,26%,,,05.22.2022 15:00
Brentford,Leeds United,1.0,2.0,14.0,14.0,5.0,6.0,409.0,428.0,318.0,318.0,11.0,13.0,4.0,1.0,49%,51%,1.0,0.0,05.22.2022 15:00
Brighton & Hove Albion,West Ham United,3.0,1.0,17.0,7.0,6.0,2.0,483.0,464.0,399.0,377.0,9.0,9.0,1.0,1.0,50%,50%,,,05.22.2022 15:00
Burnley,Newcastle United,1.0,2.0,12.0,8.0,5.0,6.0,343.0,336.0,239.0,240.0,8.0,9.0,1.0,0.0,52%,48%,,,05.22.2022 15:00
Chelsea,Watford,2.0,1.0,19.0,8.0,8.0,3.0,725.0,271.0,657.0,202.0,8.0,9.0,,,72%,28%,,,05.22.2022 15:00
Crystal Palace,Manchester United,1.0,0.0,6.0,10.0,3.0,4.0,315.0,514.0,232.0,426.0,12.0,22.0,2.0,4.0,38%,62%,,,05.22.2022 15:00
Leicester City,Southampton,4.0,1.0,12.0,7.0,6.0,2.0,443.0,419.0,350.0,326.0,10.0,5.0,0.0,1.0,51%,49%,,,05.22.2022 15:00
Liverpool,Wolverhampton Wanderers,3.0,1.0,29.0,7.0,8.0,5.0,665.0,394.0,590.0,319.0,6.0,3.0,1.0,0.0,63%,37%,,,05.22.2022 15:00
Manchester City,Aston Villa,3.0,2.0,25.0,4.0,5.0,2.0,589.0,246.0,517.0,163.0,5.0,11.0,0.0,2.0,71%,29%,,,05.22.2022 15:00
Norwich City,Tottenham Hotspur,0.0,5.0,9.0,19.0,0.0,13.0,386.0,599.0,307.0,537.0,13.0,7.0,3.0,1.0,40%,60%,,,05.22.2022 15:00
Arsenal,Wolverhampton Wanderers,5.0,0.0,15.0,6.0,8.0,0.0,447.0,428.0,397.0,376.0,8.0,11.0,,,51%,49%,,,05.28.2023 15:30
Aston Villa,Brighton & Hove Albion,2.0,1.0,12.0,8.0,5.0,4.0,281.0,413.0,211.0,344.0,15.0,16.0,4.0,4.0,41%,59%,,,05.28.2023 15:30
Brentford,Manchester City,1.0,0.0,11.0,17.0,4.0,3.0,321.0,634.0,255.0,568.0,12.0,8.0,4.0,0.0,34%,66%,,,05.28.2023 15:30
Chelsea,Newcastle United,1.0,1.0,22.0,13.0,5.0,4.0,573.0,316.0,513.0,262.0,9.0,11.0,,,65%,35%,,,05.28.2023 15:30
Crystal Palace,Nottingham Forest,1.0,1.0,16.0,7.0,5.0,4.0,519.0,271.0,442.0,189.0,9.0,13.0,0.0,2.0,66%,34%,,,05.28.2023 15:30
Everton,AFC Bournemouth,1.0,0.0,13.0,7.0,6.0,2.0,304.0,520.0,221.0,434.0,11.0,12.0,1.0,3.0,38%,62%,,,05.28.2023 15:30
Leeds United,Tottenham Hotspur,1.0,4.0,19.0,11.0,2.0,7.0,433.0,431.0,335.0,337.0,7.0,5.0,3.0,0.0,52%,48%,,,05.28.2023 15:30
Leicester City,West Ham United,2.0,1.0,13.0,16.0,4.0,3.0,533.0,550.0,470.0,487.0,8.0,10.0,1.0,1.0,49%,51%,,,05.28.2023 15:30
Manchester United,Fulham,2.0,1.0,21.0,10.0,8.0,3.0,486.0,405.0,411.0,340.0,14.0,10.0,1.0,2.0,54%,46%,,,05.28.2023 15:30
Southampton,Liverpool,4.0,4.0,15.0,30.0,10.0,8.0,272.0,603.0,200.0,524.0,4.0,10.0,0.0,2.0,31%,69%,,,05.28.2023 15:30
Newcastle United,Leicester City,0.0,0.0,23.0,1.0,4.0,1.0,698.0,209.0,624.0,123.0,9.0,5.0,2.0,0.0,78%,22%,,,05.22.2023 19:00
Manchester City,Chelsea,1.0,0.0,15.0,13.0,2.0,6.0,666.0,353.0,609.0,305.0,12.0,9.0,0.0,2.0,65%,35%,,,05.21.2023 15:00
Brighton & Hove Albion,Southampton,3.0,1.0,26.0,5.0,8.0,1.0,599.0,361.0,548.0,287.0,8.0,9.0,2.0,5.0,62%,38%,,,05.21.2023 13:00
West Ham United,Leeds United,3.0,1.0,19.0,12.0,8.0,3.0,512.0,343.0,415.0,253.0,6.0,11.0,1.0,3.0,59%,41%,,,05.21.2023 12:30
Nottingham Forest,Arsenal,1.0,0.0,6.0,11.0,2.0,3.0,161.0,717.0,81.0,640.0,11.0,12.0,3.0,2.0,18%,82%,,,05.20.2023 16:30
AFC Bournemouth,Manchester United,0.0,1.0,10.0,20.0,4.0,5.0,445.0,650.0,382.0,556.0,6.0,7.0,1.0,0.0,41%,59%,,,05.20.2023 14:00
Fulham,Crystal Palace,2.0,2.0,11.0,11.0,4.0,5.0,339.0,365.0,257.0,285.0,13.0,12.0,3.0,0.0,49%,51%,,,05.20.2023 14:00
Liverpool,Aston Villa,1.0,1.0,10.0,6.0,5.0,3.0,508.0,265.0,432.0,177.0,16.0,13.0,3.0,5.0,66%,34%,,,05.20.2023 14:00
Wolverhampton Wanderers,Everton,1.0,1.0,13.0,18.0,5.0,4.0,442.0,374.0,348.0,286.0,18.0,10.0,5.0,1.0,53%,47%,,,05.20.2023 14:00
Tottenham Hotspur,Brentford,1.0,3.0,22.0,11.0,8.0,4.0,581.0,363.0,501.0,282.0,11.0,9.0,1.0,1.0,62%,38%,,,05.20.2023 11:30
Leicester City,Liverpool,0.0,3.0,4.0,16.0,4.0,5.0,325.0,668.0,223.0,570.0,11.0,17.0,2.0,1.0,33%,67%,,,05.15.2023 19:00
Arsenal,Brighton & Hove Albion,0.0,3.0,14.0,12.0,2.0,6.0,359.0,528.0,277.0,442.0,13.0,17.0,1.0,2.0,41%,59%,,,05.14.2023 15:30
Brentford,West Ham United,2.0,0.0,24.0,4.0,10.0,4.0,503.0,440.0,407.0,348.0,5.0,5.0,1.0,0.0,53%,47%,,,05.14.2023 13:00
Everton,Manchester City,0.0,3.0,7.0,9.0,3.0,4.0,370.0,659.0,313.0,600.0,11.0,4.0,1.0,0.0,37%,63%,,,05.14.2023 13:00
Manchester United,Wolverhampton Wanderers,2.0,0.0,27.0,5.0,9.0,0.0,436.0,461.0,357.0,367.0,9.0,9.0,3.0,2.0,48%,52%,,,05.13.2023 14:00
Southampton,Fulham,0.0,2.0,5.0,9.0,1.0,4.0,337.0,611.0,265.0,533.0,17.0,12.0,2.0,0.0,35%,65%,,,05.13.2023 14:00
Aston Villa,Tottenham Hotspur,2.0,1.0,8.0,5.0,4.0,2.0,400.0,426.0,341.0,363.0,9.0,14.0,3.0,3.0,49%,51%,,,05.13.2023 14:00
Chelsea,Nottingham Forest,2.0,2.0,14.0,11.0,6.0,2.0,678.0,205.0,604.0,126.0,13.0,15.0,3.0,1.0,76%,24%,,,05.13.2023 14:00
Crystal Palace,AFC Bournemouth,2.0,0.0,17.0,5.0,5.0,0.0,601.0,413.0,514.0,330.0,5.0,12.0,0.0,2.0,60%,40%,,,05.13.2023 14:00
Leeds United,Newcastle United,2.0,2.0,9.0,18.0,4.0,5.0,252.0,440.0,164.0,355.0,16.0,14.0,4.0,2.0,37%,63%,1.0,0.0,05.13.2023 11:30
Nottingham Forest,Southampton,4.0,3.0,9.0,19.0,4.0,5.0,305.0,530.0,212.0,441.0,16.0,10.0,1.0,0.0,36%,64%,,,05.08.2023 19:00
Brighton & Hove Albion,Everton,1.0,5.0,23.0,10.0,5.0,5.0,715.0,222.0,632.0,145.0,11.0,13.0,1.0,5.0,77%,23%,,,05.08.2023 16:30
Fulham,Leicester City,5.0,3.0,17.0,18.0,7.0,9.0,503.0,371.0,413.0,288.0,13.0,15.0,0.0,3.0,57%,43%,,,05.08.2023 14:00
West Ham United,Manchester United,1.0,0.0,15.0,19.0,4.0,4.0,343.0,679.0,259.0,586.0,4.0,9.0,0.0,2.0,35%,65%,,,05.07.2023 18:00
