home_name,away_name,home_score,away_score,shots_home,shots_away,shots_on_goal_home,shots_on_goal_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,possession_time_home,possession_time_away,red_cards_home,red_cards_away,date,HomeTeamID,AwayTeamID,label
Arsenal,Southampton,3.0,0.0,15.0,11.0,5.0,6.0,507.0,315.0,406.0,234.0,5.0,9.0,2.0,0.0,0.62,0.38,0.0,0.0,12-11-2021,8,11,1
Chelsea,Leeds United,3.0,2.0,16.0,12.0,6.0,5.0,412.0,302.0,344.0,221.0,9.0,15.0,2.0,5.0,0.58,0.42,0.0,0.0,12-11-2021,4,21,1
Liverpool,Aston Villa,1.0,0.0,20.0,4.0,5.0,0.0,542.0,313.0,446.0,222.0,13.0,6.0,1.0,2.0,0.63,0.37,0.0,0.0,12-11-2021,1,17,1
Manchester City,Wolverhampton Wanderers,1.0,0.0,24.0,3.0,10.0,2.0,746.0,305.0,678.0,227.0,12.0,5.0,3.0,4.0,0.71,0.29,0.0,1.0,12-11-2021,2,7,1
Brentford,Watford,2.0,1.0,14.0,6.0,5.0,2.0,470.0,277.0,348.0,159.0,12.0,18.0,4.0,0.0,0.64,0.36,0.0,0.0,12-10-2021,24,19,1
Burnley,Watford,0.0,0.0,13.0,11.0,2.0,5.0,387.0,355.0,267.0,242.0,16.0,9.0,1.0,2.0,0.52,0.48,0.0,0.0,02-05-2022,10,19,0
Brentford,Manchester United,1.0,3.0,18.0,13.0,8.0,5.0,392.0,516.0,279.0,412.0,7.0,8.0,0.0,0.0,0.43,0.57,0.0,0.0,02-05-2022,24,3,-1
Leicester City,Tottenham Hotspur,2.0,3.0,13.0,27.0,4.0,10.0,565.0,587.0,486.0,516.0,6.0,12.0,1.0,2.0,0.49,0.51,0.0,0.0,02-05-2022,5,6,-1
Liverpool,Newcastle United,3.0,1.0,23.0,4.0,8.0,2.0,724.0,258.0,616.0,152.0,9.0,4.0,1.0,3.0,0.74,0.26,0.0,0.0,02-05-2022,1,13,1
Chelsea,Everton,1.0,1.0,23.0,5.0,10.0,3.0,778.0,189.0,699.0,103.0,11.0,11.0,2.0,3.0,0.8,0.2,0.0,0.0,02-05-2022,4,12,0
Arsenal,West Ham United,2.0,0.0,21.0,7.0,8.0,1.0,502.0,376.0,422.0,302.0,8.0,9.0,2.0,2.0,0.57,0.43,0.0,1.0,02-05-2022,8,16,1
Brighton & Hove Albion,Wolverhampton Wanderers,0.0,1.0,12.0,8.0,2.0,5.0,519.0,361.0,438.0,280.0,11.0,14.0,2.0,0.0,0.59,0.41,0.0,0.0,02-05-2022,15,7,-1
Crystal Palace,Southampton,2.0,2.0,9.0,15.0,6.0,4.0,440.0,295.0,326.0,191.0,16.0,20.0,2.0,4.0,0.6,0.4,0.0,0.0,02-05-2022,14,11,0
Manchester City,Leeds United,7.0,0.0,31.0,6.0,15.0,3.0,604.0,332.0,554.0,267.0,5.0,9.0,1.0,1.0,0.64,0.36,0.0,0.0,02-05-2022,2,21,1
Norwich City,Aston Villa,0.0,2.0,7.0,17.0,3.0,6.0,446.0,442.0,369.0,366.0,12.0,9.0,3.0,1.0,0.5,0.5,0.0,0.0,02-05-2022,20,17,-1
Aston Villa,Burnley,1.0,1.0,22.0,10.0,9.0,4.0,573.0,228.0,516.0,156.0,11.0,20.0,0.0,1.0,0.71,0.29,0.0,1.0,02-05-2022,17,10,0
Everton,Leicester City,1.0,1.0,13.0,11.0,3.0,3.0,346.0,627.0,254.0,511.0,8.0,17.0,3.0,1.0,0.36,0.64,0.0,0.0,02-05-2022,12,5,0
Watford,Crystal Palace,1.0,4.0,8.0,7.0,1.0,5.0,450.0,540.0,361.0,457.0,12.0,9.0,2.0,1.0,0.46,0.54,0.0,0.0,02-05-2022,19,14,-1
Manchester United,Brighton & Hove Albion,2.0,0.0,19.0,10.0,7.0,3.0,509.0,516.0,415.0,433.0,8.0,10.0,3.0,1.0,0.5,0.5,0.0,1.0,02-05-2022,3,15,1
West Ham United,Norwich City,2.0,0.0,13.0,7.0,5.0,3.0,546.0,333.0,459.0,246.0,9.0,8.0,0.0,0.0,0.62,0.38,0.0,0.0,01-12-2022,16,20,1
Southampton,Brentford,4.0,1.0,12.0,5.0,6.0,4.0,399.0,423.0,293.0,311.0,9.0,8.0,0.0,1.0,0.49,0.51,0.0,0.0,01-11-2022,11,24,1
Tottenham Hotspur,Liverpool,2.0,2.0,9.0,18.0,5.0,6.0,405.0,511.0,311.0,417.0,12.0,11.0,4.0,4.0,0.44,0.56,0.0,1.0,01-11-2022,6,1,0
Newcastle United,Manchester City,0.0,4.0,5.0,18.0,1.0,7.0,255.0,703.0,207.0,640.0,9.0,6.0,1.0,2.0,0.28,0.72,0.0,0.0,01-11-2022,13,2,-1
Wolverhampton Wanderers,Chelsea,0.0,0.0,4.0,8.0,1.0,1.0,423.0,727.0,328.0,639.0,9.0,7.0,0.0,2.0,0.37,0.63,0.0,0.0,01-11-2022,7,4,0
Leeds United,Arsenal,1.0,4.0,9.0,21.0,2.0,12.0,404.0,395.0,308.0,307.0,11.0,7.0,3.0,1.0,0.51,0.49,0.0,0.0,01-11-2022,21,8,-1
Burnley,Everton,3.0,2.0,13.0,16.0,4.0,4.0,328.0,315.0,216.0,204.0,11.0,16.0,2.0,2.0,0.51,0.49,0.0,0.0,04-06-2022,10,12,1
Wolverhampton Wanderers,Watford,4.0,0.0,10.0,9.0,5.0,0.0,659.0,336.0,586.0,263.0,11.0,10.0,2.0,2.0,0.66,0.34,0.0,0.0,03-10-2022,7,19,1
Liverpool,Leeds United,6.0,0.0,23.0,3.0,15.0,2.0,667.0,365.0,581.0,272.0,5.0,11.0,0.0,3.0,0.64,0.36,0.0,0.0,03-10-2022,1,21,1
Newcastle United,Manchester United,1.0,1.0,13.0,13.0,8.0,4.0,244.0,560.0,154.0,448.0,11.0,8.0,3.0,3.0,0.3,0.7,0.0,0.0,03-10-2022,13,3,0
Brighton & Hove Albion,Brentford,2.0,0.0,15.0,16.0,5.0,6.0,452.0,449.0,364.0,347.0,8.0,10.0,1.0,3.0,0.5,0.5,0.0,0.0,03-10-2022,15,24,1
Aston Villa,Chelsea,1.0,3.0,8.0,10.0,1.0,4.0,439.0,603.0,378.0,535.0,8.0,11.0,3.0,1.0,0.42,0.58,0.0,0.0,03-10-2022,17,4,-1
Manchester City,Leicester City,6.0,3.0,17.0,14.0,9.0,8.0,733.0,289.0,690.0,250.0,11.0,9.0,1.0,2.0,0.72,0.28,0.0,0.0,03-10-2022,2,5,1
Norwich City,Arsenal,0.0,5.0,4.0,16.0,2.0,6.0,303.0,580.0,217.0,489.0,13.0,7.0,1.0,2.0,0.35,0.65,0.0,0.0,03-10-2022,20,8,-1
Tottenham Hotspur,Crystal Palace,3.0,0.0,17.0,4.0,6.0,0.0,592.0,396.0,538.0,327.0,16.0,10.0,1.0,3.0,0.6,0.4,0.0,1.0,03-10-2022,6,14,1
West Ham United,Southampton,2.0,3.0,11.0,11.0,5.0,6.0,449.0,373.0,362.0,288.0,10.0,9.0,3.0,3.0,0.56,0.44,0.0,0.0,03-10-2022,16,11,-1
Everton,Newcastle United,1.0,0.0,9.0,17.0,3.0,6.0,277.0,445.0,181.0,342.0,13.0,11.0,2.0,1.0,0.39,0.61,1.0,0.0,03-10-2022,12,13,1
Leeds United,Aston Villa,0.0,3.0,4.0,15.0,1.0,9.0,411.0,400.0,323.0,332.0,17.0,11.0,5.0,3.0,0.51,0.49,0.0,0.0,03-10-2022,21,17,-1
Arsenal,Wolverhampton Wanderers,2.0,1.0,27.0,6.0,6.0,2.0,502.0,405.0,418.0,302.0,8.0,9.0,1.0,1.0,0.55,0.45,0.0,0.0,03-10-2022,8,7,1
Manchester United,Burnley,3.0,1.0,18.0,10.0,6.0,3.0,480.0,349.0,374.0,268.0,5.0,10.0,0.0,0.0,0.58,0.42,0.0,0.0,03-10-2022,3,10,1
Brentford,Manchester City,0.0,1.0,6.0,12.0,2.0,3.0,217.0,711.0,136.0,628.0,12.0,10.0,0.0,0.0,0.24,0.76,0.0,0.0,03-10-2022,24,2,-1
Chelsea,Brighton & Hove Albion,1.0,1.0,11.0,18.0,5.0,6.0,419.0,460.0,336.0,368.0,14.0,7.0,4.0,1.0,0.48,0.52,0.0,0.0,03-10-2022,4,15,0
Leicester City,Liverpool,1.0,0.0,6.0,21.0,1.0,4.0,357.0,586.0,263.0,479.0,8.0,11.0,0.0,1.0,0.37,0.63,0.0,0.0,03-10-2022,5,1,1
Crystal Palace,Norwich City,3.0,0.0,19.0,12.0,6.0,3.0,387.0,373.0,302.0,293.0,9.0,13.0,1.0,2.0,0.51,0.49,0.0,0.0,03-10-2022,14,20,1
Southampton,Tottenham Hotspur,1.0,1.0,9.0,20.0,2.0,11.0,289.0,531.0,201.0,449.0,15.0,5.0,4.0,2.0,0.35,0.65,1.0,0.0,03-10-2022,11,6,0
Watford,West Ham United,1.0,4.0,14.0,13.0,5.0,6.0,314.0,416.0,208.0,308.0,12.0,12.0,0.0,1.0,0.43,0.57,0.0,0.0,03-10-2022,19,16,-1
Leicester City,Norwich City,3.0,0.0,20.0,9.0,8.0,5.0,619.0,345.0,555.0,278.0,10.0,5.0,0.0,0.0,0.65,0.35,0.0,0.0,05-11-2022,5,20,1
Southampton,Newcastle United,1.0,2.0,14.0,8.0,5.0,4.0,640.0,297.0,539.0,203.0,6.0,7.0,1.0,1.0,0.68,0.32,0.0,0.0,03-10-2022,11,13,-1
Manchester United,Wolverhampton Wanderers,0.0,1.0,9.0,19.0,2.0,6.0,485.0,452.0,387.0,367.0,9.0,8.0,3.0,1.0,0.52,0.48,0.0,0.0,01-03-2022,3,7,-1
Chelsea,Liverpool,2.0,2.0,15.0,10.0,6.0,6.0,555.0,433.0,457.0,325.0,5.0,13.0,1.0,2.0,0.56,0.44,0.0,0.0,01-02-2022,4,1,0
Brentford,Aston Villa,2.0,1.0,10.0,16.0,4.0,5.0,387.0,487.0,287.0,400.0,17.0,11.0,2.0,2.0,0.45,0.55,0.0,0.0,01-02-2022,24,17,1
Everton,Brighton & Hove Albion,2.0,3.0,17.0,12.0,6.0,5.0,391.0,430.0,281.0,313.0,5.0,12.0,1.0,1.0,0.49,0.51,0.0,0.0,01-02-2022,12,15,-1
Leeds United,Burnley,3.0,1.0,22.0,8.0,7.0,2.0,357.0,294.0,252.0,175.0,11.0,7.0,2.0,1.0,0.55,0.45,0.0,0.0,01-02-2022,21,10,1
Crystal Palace,West Ham United,2.0,3.0,22.0,10.0,6.0,5.0,541.0,337.0,469.0,244.0,6.0,17.0,0.0,2.0,0.62,0.38,0.0,0.0,01-01-2022,14,16,-1
Watford,Tottenham Hotspur,0.0,1.0,6.0,21.0,4.0,9.0,250.0,714.0,169.0,631.0,6.0,9.0,0.0,1.0,0.26,0.74,0.0,0.0,01-01-2022,19,6,-1
Arsenal,Manchester City,1.0,2.0,7.0,15.0,2.0,2.0,247.0,631.0,179.0,560.0,13.0,5.0,5.0,2.0,0.29,0.71,1.0,0.0,01-01-2022,8,2,-1
Tottenham Hotspur,Arsenal,3.0,0.0,16.0,8.0,6.0,4.0,555.0,407.0,496.0,346.0,8.0,15.0,1.0,5.0,0.58,0.42,0.0,1.0,05-12-2022,6,8,1
Burnley,Leicester City,0.0,2.0,9.0,22.0,2.0,6.0,346.0,433.0,227.0,312.0,10.0,13.0,1.0,1.0,0.45,0.55,0.0,0.0,03-01-2022,10,5,-1
Liverpool,Brentford,3.0,0.0,27.0,6.0,13.0,1.0,694.0,333.0,575.0,210.0,6.0,6.0,0.0,1.0,0.68,0.32,0.0,0.0,03-01-2022,1,24,1
West Ham United,Leeds United,2.0,3.0,15.0,18.0,5.0,5.0,381.0,436.0,264.0,317.0,6.0,9.0,3.0,2.0,0.48,0.52,0.0,0.0,03-01-2022,16,21,-1
Aston Villa,Manchester United,2.0,2.0,13.0,13.0,9.0,6.0,514.0,424.0,438.0,343.0,8.0,13.0,1.0,2.0,0.55,0.45,0.0,0.0,03-01-2022,17,3,0
Newcastle United,Watford,1.0,1.0,12.0,18.0,1.0,5.0,405.0,382.0,306.0,302.0,13.0,13.0,3.0,2.0,0.52,0.48,0.0,0.0,03-01-2022,13,19,0
Norwich City,Everton,2.0,1.0,13.0,12.0,3.0,5.0,278.0,430.0,192.0,343.0,12.0,14.0,3.0,1.0,0.4,0.6,0.0,0.0,03-01-2022,20,12,1
Wolverhampton Wanderers,Southampton,3.0,1.0,9.0,13.0,5.0,10.0,304.0,426.0,218.0,343.0,13.0,13.0,2.0,3.0,0.41,0.59,0.0,0.0,03-01-2022,7,11,1
Manchester City,Chelsea,1.0,0.0,11.0,4.0,6.0,1.0,572.0,450.0,494.0,383.0,11.0,6.0,0.0,2.0,0.56,0.44,0.0,0.0,03-01-2022,2,4,1
Brighton & Hove Albion,Crystal Palace,1.0,1.0,19.0,3.0,4.0,1.0,562.0,321.0,467.0,233.0,11.0,7.0,0.0,2.0,0.64,0.36,0.0,0.0,03-01-2022,15,14,0
Chelsea,Tottenham Hotspur,2.0,0.0,15.0,6.0,7.0,3.0,585.0,312.0,508.0,239.0,16.0,14.0,2.0,1.0,0.66,0.34,0.0,0.0,03-01-2022,4,6,1
Arsenal,Burnley,0.0,0.0,20.0,10.0,5.0,1.0,643.0,210.0,564.0,136.0,9.0,13.0,0.0,2.0,0.76,0.24,0.0,0.0,03-01-2022,8,10,0
Crystal Palace,Liverpool,1.0,3.0,8.0,15.0,5.0,7.0,418.0,566.0,317.0,455.0,12.0,10.0,4.0,1.0,0.43,0.57,0.0,0.0,03-01-2022,14,1,-1
Leicester City,Brighton & Hove Albion,1.0,1.0,15.0,14.0,5.0,5.0,447.0,570.0,352.0,469.0,6.0,8.0,0.0,1.0,0.43,0.57,0.0,0.0,03-01-2022,5,15,0
Southampton,Manchester City,1.0,1.0,7.0,20.0,3.0,5.0,271.0,757.0,189.0,684.0,13.0,5.0,3.0,0.0,0.26,0.74,0.0,0.0,03-01-2022,11,2,0
Brentford,Wolverhampton Wanderers,1.0,2.0,11.0,7.0,1.0,2.0,454.0,475.0,335.0,354.0,6.0,7.0,2.0,3.0,0.5,0.5,0.0,0.0,03-01-2022,24,7,-1
Leeds United,Newcastle United,0.0,1.0,13.0,15.0,4.0,3.0,471.0,276.0,370.0,186.0,9.0,8.0,4.0,2.0,0.63,0.37,0.0,0.0,03-01-2022,21,13,-1
Manchester United,West Ham United,1.0,0.0,18.0,6.0,3.0,1.0,546.0,410.0,451.0,308.0,9.0,8.0,1.0,1.0,0.57,0.43,0.0,0.0,03-01-2022,3,16,1
Everton,Aston Villa,0.0,1.0,15.0,8.0,1.0,3.0,327.0,362.0,217.0,256.0,14.0,16.0,5.0,4.0,0.49,0.51,0.0,0.0,03-01-2022,12,17,-1
Watford,Norwich City,0.0,3.0,16.0,7.0,5.0,2.0,547.0,256.0,449.0,152.0,16.0,11.0,2.0,1.0,0.68,0.32,1.0,0.0,03-01-2022,19,20,-1
Wolverhampton Wanderers,Arsenal,0.0,1.0,15.0,12.0,4.0,2.0,474.0,342.0,390.0,257.0,12.0,13.0,2.0,5.0,0.59,0.41,0.0,1.0,02-10-2022,7,8,-1
Liverpool,Leicester City,2.0,0.0,22.0,5.0,11.0,1.0,658.0,355.0,557.0,252.0,11.0,7.0,1.0,0.0,0.65,0.35,0.0,0.0,02-10-2022,1,5,1
Aston Villa,Leeds United,3.0,3.0,12.0,16.0,4.0,8.0,292.0,457.0,217.0,377.0,11.0,9.0,3.0,3.0,0.39,0.61,1.0,0.0,02-09-2022,17,21,0
Norwich City,Crystal Palace,1.0,1.0,6.0,13.0,1.0,5.0,250.0,660.0,155.0,564.0,11.0,15.0,1.0,2.0,0.28,0.72,0.0,0.0,02-09-2022,20,14,0
Tottenham Hotspur,Southampton,2.0,3.0,8.0,23.0,3.0,10.0,419.0,463.0,336.0,383.0,7.0,13.0,2.0,3.0,0.47,0.53,0.0,0.0,02-09-2022,6,11,-1
Manchester City,Brentford,2.0,0.0,15.0,6.0,7.0,2.0,706.0,228.0,624.0,136.0,7.0,13.0,0.0,0.0,0.75,0.25,0.0,0.0,02-09-2022,2,24,1
Burnley,Manchester United,1.0,1.0,8.0,22.0,3.0,5.0,287.0,513.0,194.0,421.0,11.0,10.0,2.0,1.0,0.36,0.64,0.0,0.0,02-08-2022,10,3,0
West Ham United,Watford,1.0,0.0,9.0,6.0,3.0,1.0,603.0,330.0,487.0,230.0,1.0,6.0,1.0,0.0,0.64,0.36,0.0,0.0,02-08-2022,16,19,1
Newcastle United,Everton,3.0,1.0,20.0,11.0,9.0,3.0,289.0,450.0,191.0,345.0,13.0,13.0,2.0,3.0,0.39,0.61,0.0,0.0,02-08-2022,13,12,1
Brighton & Hove Albion,Chelsea,1.0,1.0,9.0,15.0,2.0,3.0,432.0,578.0,356.0,503.0,8.0,5.0,1.0,2.0,0.43,0.57,0.0,0.0,02-08-2022,15,4,0
Chelsea,Arsenal,2.0,4.0,11.0,14.0,2.0,4.0,683.0,329.0,588.0,249.0,7.0,6.0,3.0,1.0,0.68,0.32,0.0,0.0,02-08-2022,4,8,-1
Leicester City,West Ham United,2.0,2.0,13.0,8.0,2.0,3.0,549.0,427.0,451.0,341.0,10.0,9.0,1.0,2.0,0.56,0.44,0.0,0.0,02-08-2022,5,16,0
Burnley,Liverpool,0.0,1.0,8.0,12.0,5.0,4.0,303.0,638.0,198.0,525.0,7.0,6.0,0.0,1.0,0.33,0.67,0.0,0.0,02-08-2022,10,1,-1
Newcastle United,Aston Villa,1.0,0.0,10.0,11.0,2.0,1.0,249.0,421.0,170.0,324.0,22.0,15.0,3.0,4.0,0.37,0.63,0.0,0.0,02-08-2022,13,17,1
Tottenham Hotspur,Wolverhampton Wanderers,0.0,2.0,17.0,11.0,7.0,7.0,563.0,407.0,469.0,307.0,13.0,13.0,3.0,1.0,0.59,0.41,0.0,0.0,02-08-2022,6,7,-1
Norwich City,Manchester City,0.0,4.0,8.0,22.0,3.0,9.0,266.0,696.0,198.0,627.0,7.0,8.0,0.0,2.0,0.28,0.72,0.0,0.0,02-12-2022,20,2,-1
Brentford,Crystal Palace,0.0,0.0,9.0,6.0,2.0,3.0,371.0,499.0,255.0,390.0,10.0,10.0,1.0,0.0,0.43,0.57,0.0,0.0,02-12-2022,24,14,0
Everton,Leeds United,3.0,0.0,21.0,7.0,10.0,0.0,342.0,464.0,251.0,370.0,8.0,9.0,1.0,1.0,0.42,0.58,0.0,0.0,02-12-2022,12,21,1
Watford,Brighton & Hove Albion,0.0,2.0,9.0,11.0,1.0,6.0,316.0,589.0,222.0,469.0,16.0,9.0,3.0,2.0,0.35,0.65,0.0,0.0,02-12-2022,19,15,-1
Manchester United,Southampton,1.0,1.0,12.0,13.0,8.0,4.0,465.0,429.0,380.0,347.0,12.0,13.0,4.0,0.0,0.52,0.48,0.0,0.0,02-12-2022,3,11,0
Wolverhampton Wanderers,Leicester City,2.0,1.0,11.0,17.0,3.0,7.0,292.0,551.0,229.0,483.0,12.0,9.0,4.0,4.0,0.35,0.65,0.0,0.0,02-12-2022,7,5,1
Leeds United,Manchester United,2.0,4.0,16.0,15.0,6.0,9.0,401.0,337.0,313.0,246.0,13.0,19.0,6.0,3.0,0.54,0.46,0.0,0.0,02-12-2022,21,3,-1
Manchester City,Tottenham Hotspur,2.0,3.0,21.0,6.0,4.0,5.0,748.0,297.0,681.0,237.0,5.0,7.0,0.0,3.0,0.72,0.28,0.0,0.0,02-12-2022,2,6,-1
Crystal Palace,Chelsea,0.0,1.0,7.0,9.0,0.0,3.0,365.0,516.0,286.0,428.0,4.0,20.0,1.0,3.0,0.42,0.58,0.0,0.0,02-12-2022,14,4,-1
Liverpool,Norwich City,3.0,1.0,29.0,6.0,8.0,1.0,692.0,303.0,622.0,215.0,7.0,8.0,0.0,1.0,0.7,0.3,0.0,0.0,02-12-2022,1,20,1
Southampton,Everton,2.0,0.0,19.0,9.0,11.0,0.0,504.0,390.0,399.0,276.0,6.0,9.0,0.0,2.0,0.56,0.44,0.0,0.0,02-12-2022,11,12,1
Arsenal,Brentford,2.0,1.0,24.0,6.0,8.0,2.0,563.0,284.0,483.0,204.0,10.0,5.0,1.0,1.0,0.67,0.33,0.0,0.0,02-12-2022,8,24,1
Aston Villa,Watford,0.0,1.0,20.0,8.0,1.0,4.0,546.0,380.0,458.0,284.0,12.0,7.0,1.0,2.0,0.6,0.4,0.0,0.0,02-12-2022,17,19,-1
Brighton & Hove Albion,Burnley,0.0,3.0,11.0,10.0,1.0,4.0,569.0,256.0,484.0,163.0,12.0,12.0,1.0,4.0,0.69,0.31,0.0,0.0,02-12-2022,15,10,-1
West Ham United,Newcastle United,1.0,1.0,10.0,14.0,3.0,3.0,384.0,424.0,290.0,338.0,3.0,7.0,3.0,3.0,0.47,0.53,0.0,0.0,02-12-2022,16,13,0
Chelsea,Leicester City,1.0,1.0,19.0,2.0,7.0,1.0,741.0,360.0,689.0,283.0,12.0,7.0,4.0,1.0,0.68,0.32,0.0,0.0,02-12-2022,4,5,0
Arsenal,Liverpool,0.0,2.0,9.0,9.0,2.0,3.0,502.0,518.0,403.0,426.0,9.0,9.0,0.0,1.0,0.49,0.51,0.0,0.0,02-12-2022,8,1,-1
West Ham United,Wolverhampton Wanderers,1.0,0.0,13.0,14.0,4.0,1.0,392.0,629.0,312.0,538.0,8.0,2.0,1.0,0.0,0.39,0.61,0.0,0.0,02-12-2022,16,7,1
Everton,Manchester City,0.0,1.0,6.0,13.0,2.0,8.0,313.0,666.0,239.0,587.0,7.0,14.0,3.0,2.0,0.33,0.67,0.0,0.0,02-12-2022,12,2,-1
Brighton & Hove Albion,Aston Villa,0.0,2.0,12.0,9.0,1.0,4.0,551.0,288.0,482.0,229.0,17.0,11.0,4.0,5.0,0.66,0.34,0.0,0.0,02-12-2022,15,17,-1
Brentford,Newcastle United,0.0,2.0,6.0,26.0,1.0,11.0,296.0,499.0,195.0,415.0,9.0,7.0,3.0,1.0,0.37,0.63,1.0,0.0,02-12-2022,24,13,-1
Crystal Palace,Burnley,1.0,1.0,11.0,5.0,4.0,1.0,511.0,363.0,390.0,242.0,5.0,17.0,0.0,2.0,0.58,0.42,0.0,0.0,02-12-2022,14,10,0
Manchester United,Watford,0.0,0.0,22.0,10.0,3.0,2.0,664.0,331.0,565.0,231.0,2.0,7.0,0.0,0.0,0.67,0.33,0.0,0.0,02-12-2022,3,19,0
Leeds United,Tottenham Hotspur,0.0,4.0,19.0,15.0,3.0,11.0,432.0,462.0,373.0,408.0,16.0,11.0,4.0,2.0,0.49,0.51,0.0,0.0,02-12-2022,21,6,-1
Southampton,Norwich City,2.0,0.0,27.0,8.0,9.0,1.0,503.0,350.0,408.0,261.0,12.0,9.0,1.0,2.0,0.59,0.41,0.0,0.0,02-12-2022,11,20,1
Tottenham Hotspur,Everton,5.0,0.0,14.0,7.0,7.0,0.0,640.0,523.0,575.0,452.0,15.0,10.0,2.0,0.0,0.55,0.45,0.0,0.0,03-07-2022,6,12,1
Manchester City,Manchester United,4.0,1.0,24.0,5.0,10.0,2.0,740.0,327.0,686.0,271.0,10.0,14.0,0.0,1.0,0.69,0.31,0.0,0.0,03-06-2022,2,3,1
Watford,Arsenal,2.0,3.0,13.0,16.0,7.0,4.0,421.0,552.0,319.0,467.0,5.0,11.0,1.0,2.0,0.43,0.57,0.0,0.0,03-06-2022,19,8,-1
Liverpool,West Ham United,1.0,0.0,22.0,13.0,5.0,5.0,706.0,313.0,612.0,228.0,7.0,7.0,2.0,1.0,0.69,0.31,0.0,0.0,03-05-2022,1,16,1
Aston Villa,Southampton,4.0,0.0,14.0,11.0,9.0,1.0,353.0,551.0,261.0,464.0,10.0,8.0,1.0,1.0,0.38,0.62,0.0,0.0,03-05-2022,17,11,1
Burnley,Chelsea,0.0,4.0,6.0,11.0,1.0,5.0,283.0,783.0,192.0,706.0,12.0,7.0,2.0,0.0,0.27,0.73,0.0,0.0,03-05-2022,10,4,-1
Newcastle United,Brighton & Hove Albion,2.0,1.0,10.0,15.0,4.0,4.0,305.0,632.0,188.0,522.0,8.0,10.0,1.0,1.0,0.32,0.68,0.0,0.0,03-05-2022,13,15,1
Norwich City,Brentford,1.0,3.0,15.0,10.0,7.0,6.0,452.0,306.0,348.0,215.0,13.0,18.0,2.0,5.0,0.59,0.41,0.0,0.0,03-05-2022,20,24,-1
Wolverhampton Wanderers,Crystal Palace,0.0,2.0,12.0,12.0,5.0,8.0,556.0,304.0,455.0,222.0,13.0,8.0,0.0,3.0,0.64,0.36,0.0,0.0,03-05-2022,7,14,-1
Leicester City,Leeds United,1.0,0.0,7.0,19.0,5.0,4.0,465.0,426.0,373.0,342.0,9.0,12.0,1.0,2.0,0.51,0.49,0.0,0.0,03-05-2022,5,21,1
Crystal Palace,Manchester City,0.0,0.0,7.0,18.0,1.0,4.0,259.0,746.0,170.0,648.0,6.0,11.0,3.0,1.0,0.26,0.74,0.0,0.0,03-05-2022,14,2,0
Arsenal,Leicester City,2.0,0.0,21.0,6.0,8.0,3.0,480.0,556.0,414.0,488.0,8.0,10.0,0.0,3.0,0.46,0.54,0.0,0.0,03-05-2022,8,5,1
Chelsea,Newcastle United,1.0,0.0,8.0,7.0,3.0,2.0,562.0,201.0,486.0,124.0,17.0,16.0,4.0,3.0,0.73,0.27,0.0,0.0,03-05-2022,4,13,1
Everton,Wolverhampton Wanderers,0.0,1.0,8.0,14.0,2.0,3.0,346.0,579.0,271.0,507.0,13.0,11.0,3.0,1.0,0.38,0.62,1.0,0.0,03-05-2022,12,7,-1
Leeds United,Norwich City,2.0,1.0,13.0,12.0,7.0,4.0,412.0,372.0,304.0,270.0,18.0,8.0,3.0,1.0,0.53,0.47,0.0,0.0,03-05-2022,21,20,1
Southampton,Watford,1.0,2.0,13.0,9.0,7.0,5.0,492.0,299.0,378.0,196.0,9.0,12.0,3.0,2.0,0.63,0.37,0.0,0.0,03-05-2022,11,19,-1
West Ham United,Aston Villa,2.0,1.0,11.0,13.0,4.0,7.0,444.0,488.0,368.0,407.0,9.0,3.0,1.0,0.0,0.48,0.52,0.0,0.0,03-05-2022,16,17,1
Manchester United,Tottenham Hotspur,3.0,2.0,10.0,10.0,6.0,3.0,443.0,575.0,377.0,513.0,8.0,7.0,2.0,1.0,0.43,0.57,0.0,0.0,03-12-2022,3,6,1
Brentford,Burnley,2.0,0.0,13.0,7.0,4.0,1.0,468.0,369.0,319.0,237.0,6.0,10.0,1.0,1.0,0.55,0.45,0.0,1.0,03-12-2022,24,10,1
Brighton & Hove Albion,Liverpool,0.0,2.0,8.0,18.0,3.0,9.0,425.0,397.0,332.0,312.0,12.0,15.0,3.0,1.0,0.52,0.48,0.0,0.0,03-12-2022,15,1,-1
Watford,Everton,0.0,0.0,6.0,16.0,0.0,5.0,472.0,486.0,386.0,384.0,5.0,12.0,1.0,2.0,0.48,0.52,0.0,0.0,05-11-2022,19,12,0
Burnley,Southampton,2.0,0.0,16.0,11.0,6.0,3.0,351.0,467.0,244.0,386.0,7.0,7.0,2.0,2.0,0.43,0.57,0.0,0.0,05-11-2022,10,11,1
Manchester City,Brighton & Hove Albion,3.0,0.0,17.0,2.0,5.0,1.0,667.0,352.0,585.0,260.0,12.0,7.0,0.0,3.0,0.65,0.35,0.0,0.0,05-11-2022,2,15,1
Newcastle United,Crystal Palace,1.0,0.0,13.0,10.0,4.0,2.0,342.0,585.0,259.0,485.0,12.0,12.0,1.0,1.0,0.36,0.64,0.0,0.0,05-11-2022,13,14,1
Liverpool,Manchester United,4.0,0.0,14.0,2.0,5.0,1.0,879.0,349.0,799.0,258.0,3.0,6.0,1.0,2.0,0.72,0.28,0.0,0.0,05-11-2022,1,3,1
